Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2024-05-29 08:00:00,榮成變電所,EWINIAR,4,980.0,990.3167024771924,0
2024-05-29 08:00:00,西螺服務區,EWINIAR,4,980.0,1060.6615886650286,0
2024-05-29 08:00:00,中部科學園區,EWINIAR,4,980.0,1033.879515960634,0
2024-05-29 08:00:00,興變電所,EWINIAR,4,980.0,1030.3851114982942,0
2024-05-29 08:00:00,中正變電所,EWINIAR,4,980.0,946.5711800834262,0
2024-05-29 08:00:00,成都變電所,EWINIAR,4,980.0,972.9732158939182,0
2024-05-29 08:00:00,新豐配電變電所,EWINIAR,4,980.0,1004.5530527026845,0
2024-05-29 08:00:00,內惟配電變電所,EWINIAR,4,980.0,1097.2908863828422,0
2024-05-29 08:00:00,永華二次變電所,EWINIAR,4,980.0,1097.9446685496516,0
2024-05-29 08:00:00,關西二次變電所,EWINIAR,4,980.0,984.8554941626421,0
2024-05-29 08:00:00,源海二次變電所,EWINIAR,4,980.0,946.5717573751567,0
2024-05-29 08:00:00,四湖配電變電所,EWINIAR,4,980.0,1086.8864409138077,0
2024-05-29 08:00:00,新高港超高壓變電所,EWINIAR,4,980.0,1087.2899772011526,0
2024-05-29 08:00:00,九曲配電變電所,EWINIAR,4,980.0,1099.3015117899097,0
2024-05-29 08:00:00,崙背變電所,EWINIAR,4,980.0,1072.57648462595,0
2024-05-29 08:00:00,常德變電所,EWINIAR,4,980.0,951.2985249360227,0
2024-05-29 08:00:00,嶺口二次變電所,EWINIAR,4,980.0,1087.8571610116016,0
2024-05-29 08:00:00,龍明配電變電所,EWINIAR,4,980.0,973.4736977997151,0
2024-05-29 08:00:00,新工配電變電所,EWINIAR,4,980.0,1005.9460033420778,0
2024-05-29 11:00:00,榮成變電所,EWINIAR,4,980.0,1055.0203981252164,0
2024-05-29 11:00:00,西螺服務區,EWINIAR,4,980.0,1134.1676140380232,0
2024-05-29 11:00:00,中部科學園區,EWINIAR,4,980.0,1104.7234743630072,0
2024-05-29 11:00:00,興變電所,EWINIAR,4,980.0,1106.0626066108637,0
2024-05-29 11:00:00,中正變電所,EWINIAR,4,980.0,1011.4078144919462,0
2024-05-29 11:00:00,成都變電所,EWINIAR,4,980.0,1038.1521437092,0
2024-05-29 11:00:00,新豐配電變電所,EWINIAR,4,980.0,1070.430830738757,0
2024-05-29 11:00:00,內惟配電變電所,EWINIAR,4,980.0,1177.2805807509837,0
2024-05-29 11:00:00,永華二次變電所,EWINIAR,4,980.0,1176.0886432748957,0
2024-05-29 11:00:00,關西二次變電所,EWINIAR,4,980.0,1051.6220205801085,0
2024-05-29 11:00:00,源海二次變電所,EWINIAR,4,980.0,1011.4075647360563,0
2024-05-29 11:00:00,四湖配電變電所,EWINIAR,4,980.0,1161.2378423871642,0
2024-05-29 11:00:00,新高港超高壓變電所,EWINIAR,4,980.0,1167.9275605840355,0
2024-05-29 11:00:00,九曲配電變電所,EWINIAR,4,980.0,1177.4364025542068,0
2024-05-29 11:00:00,崙背變電所,EWINIAR,4,980.0,1146.2623456915342,0
2024-05-29 11:00:00,常德變電所,EWINIAR,4,980.0,1015.9167129881715,0
2024-05-29 11:00:00,嶺口二次變電所,EWINIAR,4,980.0,1167.4384606960887,0
2024-05-29 11:00:00,龍明配電變電所,EWINIAR,4,980.0,1038.657727682366,0
2024-05-29 11:00:00,新工配電變電所,EWINIAR,4,980.0,1072.5241239654197,0
2024-05-29 14:00:00,榮成變電所,EWINIAR,4,980.0,1113.7511867117823,0
2024-05-29 14:00:00,西螺服務區,EWINIAR,4,980.0,1201.7089202654308,0
2024-05-29 14:00:00,中部科學園區,EWINIAR,4,980.0,1169.5807637240614,0
2024-05-29 14:00:00,興變電所,EWINIAR,4,980.0,1176.0094772564998,0
2024-05-29 14:00:00,中正變電所,EWINIAR,4,980.0,1070.514946495515,0
2024-05-29 14:00:00,成都變電所,EWINIAR,4,980.0,1097.4611009105038,0
2024-05-29 14:00:00,新豐配電變電所,EWINIAR,4,980.0,1130.2902108768717,0
2024-05-29 14:00:00,內惟配電變電所,EWINIAR,4,980.0,1251.6477135329574,0
2024-05-29 14:00:00,永華二次變電所,EWINIAR,4,980.0,1248.4512400807307,0
2024-05-29 14:00:00,關西二次變電所,EWINIAR,4,980.0,1112.492700548666,0
2024-05-29 14:00:00,源海二次變電所,EWINIAR,4,980.0,1070.5138526906953,0
2024-05-29 14:00:00,四湖配電變電所,EWINIAR,4,980.0,1229.5791414438202,0
2024-05-29 14:00:00,新高港超高壓變電所,EWINIAR,4,980.0,1243.0295680648642,0
2024-05-29 14:00:00,九曲配電變電所,EWINIAR,4,980.0,1249.7851794622322,0
2024-05-29 14:00:00,崙背變電所,EWINIAR,4,980.0,1213.9498072231922,0
2024-05-29 14:00:00,常德變電所,EWINIAR,4,980.0,1074.774767943532,0
2024-05-29 14:00:00,嶺口二次變電所,EWINIAR,4,980.0,1241.3872263726405,0
2024-05-29 14:00:00,龍明配電變電所,EWINIAR,4,980.0,1097.9691874553687,0
2024-05-29 14:00:00,新工配電變電所,EWINIAR,4,980.0,1133.0956508609336,0
2024-05-29 20:00:00,榮成變電所,EWINIAR,4,985.0,1207.7164398862146,0
2024-05-29 20:00:00,西螺服務區,EWINIAR,4,985.0,1303.9717501716548,0
2024-05-29 20:00:00,中部科學園區,EWINIAR,4,985.0,1269.352409265309,0
2024-05-29 20:00:00,興變電所,EWINIAR,4,985.0,1280.676935435104,0
2024-05-29 20:00:00,中正變電所,EWINIAR,4,985.0,1165.0961409765093,0
2024-05-29 20:00:00,成都變電所,EWINIAR,4,985.0,1192.0925789566422,0
2024-05-29 20:00:00,新豐配電變電所,EWINIAR,4,985.0,1225.297935749254,0
2024-05-29 20:00:00,內惟配電變電所,EWINIAR,4,985.0,1360.2624244434285,0
2024-05-29 20:00:00,永華二次變電所,EWINIAR,4,985.0,1355.1870799655592,0
2024-05-29 20:00:00,關西二次變電所,EWINIAR,4,985.0,1208.5979281091284,0
2024-05-29 20:00:00,源海二次變電所,EWINIAR,4,985.0,1165.0942142209701,0
2024-05-29 20:00:00,四湖配電變電所,EWINIAR,4,985.0,1332.519349804476,0
2024-05-29 20:00:00,新高港超高壓變電所,EWINIAR,4,985.0,1352.3515778997428,0
2024-05-29 20:00:00,九曲配電變電所,EWINIAR,4,985.0,1356.5041342618,0
2024-05-29 20:00:00,崙背變電所,EWINIAR,4,985.0,1316.3103739092337,0
2024-05-29 20:00:00,常德變電所,EWINIAR,4,985.0,1169.0836773674741,0
2024-05-29 20:00:00,嶺口二次變電所,EWINIAR,4,985.0,1349.6373382340948,0
2024-05-29 20:00:00,龍明配電變電所,EWINIAR,4,985.0,1192.60039136862,0
2024-05-29 20:00:00,新工配電變電所,EWINIAR,4,985.0,1228.7995912851097,0
2024-05-30 02:00:00,榮成變電所,EWINIAR,4,990.0,1310.8186861285158,0
2024-05-30 02:00:00,西螺服務區,EWINIAR,4,990.0,1416.6754087683837,0
2024-05-30 02:00:00,中部科學園區,EWINIAR,4,990.0,1379.1454174136672,0
2024-05-30 02:00:00,興變電所,EWINIAR,4,990.0,1396.5145973184692,0
2024-05-30 02:00:00,中正變電所,EWINIAR,4,990.0,1269.2545487747464,0
2024-05-30 02:00:00,成都變電所,EWINIAR,4,990.0,1296.1115938944993,0
2024-05-30 02:00:00,新豐配電變電所,EWINIAR,4,990.0,1329.5382268754327,0
2024-05-30 02:00:00,內惟配電變電所,EWINIAR,4,990.0,1480.8086262724125,0
2024-05-30 02:00:00,永華二次變電所,EWINIAR,4,990.0,1473.3257335556968,0
2024-05-30 02:00:00,關西二次變電所,EWINIAR,4,990.0,1314.2835415398586,0
2024-05-30 02:00:00,源海二次變電所,EWINIAR,4,990.0,1269.2516356257306,0
2024-05-30 02:00:00,四湖配電變電所,EWINIAR,4,990.0,1445.9331704898711,0
2024-05-30 02:00:00,新高港超高壓變電所,EWINIAR,4,990.0,1473.8479947908606,0
2024-05-30 02:00:00,九曲配電變電所,EWINIAR,4,990.0,1474.6157564627574,0
2024-05-30 02:00:00,崙背變電所,EWINIAR,4,990.0,1429.0747413126035,0
2024-05-30 02:00:00,常德變電所,EWINIAR,4,990.0,1272.8847083225908,0
2024-05-30 02:00:00,嶺口二次變電所,EWINIAR,4,990.0,1469.7509153163721,0
2024-05-30 02:00:00,龍明配電變電所,EWINIAR,4,990.0,1296.6153954563572,0
2024-05-30 02:00:00,新工配電變電所,EWINIAR,4,990.0,1333.8613462377161,0
2024-05-30 08:00:00,榮成變電所,EWINIAR,3,992.0,1388.1663830552834,0
2024-05-30 08:00:00,西螺服務區,EWINIAR,3,992.0,1497.2315494111174,0
2024-05-30 08:00:00,中部科學園區,EWINIAR,3,992.0,1458.7537723572987,0
2024-05-30 08:00:00,興變電所,EWINIAR,3,992.0,1478.1410541020887,0
2024-05-30 08:00:00,中正變電所,EWINIAR,3,992.0,1347.0650441740868,0
2024-05-30 08:00:00,成都變電所,EWINIAR,3,992.0,1373.8190920384623,0
2024-05-30 08:00:00,新豐配電變電所,EWINIAR,3,992.0,1407.2623151201394,0
2024-05-30 08:00:00,關西二次變電所,EWINIAR,3,992.0,1392.5534874326827,0
2024-05-30 08:00:00,源海二次變電所,EWINIAR,3,992.0,1347.0617837632183,0
2024-05-30 08:00:00,常德變電所,EWINIAR,3,992.0,1350.5597635531053,0
2024-05-30 08:00:00,龍明配電變電所,EWINIAR,3,992.0,1374.3204743587062,0
2024-05-30 08:00:00,新工配電變電所,EWINIAR,3,992.0,1411.8731110030278,0
2024-05-30 14:00:00,中正變電所,EWINIAR,3,996.0,1483.0890045503972,0
2024-05-30 14:00:00,源海二次變電所,EWINIAR,3,996.0,1483.085197893113,0
2024-05-30 14:00:00,常德變電所,EWINIAR,3,996.0,1486.3602197687235,0
2024-05-30 08:00:00,榮成變電所,MALIKSI,2,1002.0,1235.0301615831559,0
2024-05-30 08:00:00,西螺服務區,MALIKSI,2,1002.0,1098.3978014981146,0
2024-05-30 08:00:00,中部科學園區,MALIKSI,2,1002.0,1144.4617352384691,0
2024-05-30 08:00:00,興變電所,MALIKSI,2,1002.0,1108.7406325113423,0
2024-05-30 08:00:00,中正變電所,MALIKSI,2,1002.0,1268.4996996031007,0
2024-05-30 08:00:00,成都變電所,MALIKSI,2,1002.0,1244.4835109557175,0
2024-05-30 08:00:00,新豐配電變電所,MALIKSI,2,1002.0,1213.0754446395488,0
2024-05-30 08:00:00,內惟配電變電所,MALIKSI,2,1002.0,1016.3820584105339,0
2024-05-30 08:00:00,永華二次變電所,MALIKSI,2,1002.0,1028.051291992109,0
2024-05-30 08:00:00,關西二次變電所,MALIKSI,2,1002.0,1220.9920591427212,0
2024-05-30 08:00:00,源海二次變電所,MALIKSI,2,1002.0,1268.5062617824842,0
2024-05-30 08:00:00,四湖配電變電所,MALIKSI,2,1002.0,1067.93571748581,0
2024-05-30 08:00:00,新高港超高壓變電所,MALIKSI,2,1002.0,1022.1863356979803,0
2024-05-30 08:00:00,九曲配電變電所,MALIKSI,2,1002.0,1026.8402925122043,0
2024-05-30 08:00:00,崙背變電所,MALIKSI,2,1002.0,1086.3127977528882,0
2024-05-30 08:00:00,常德變電所,MALIKSI,2,1002.0,1266.5969686056649,0
2024-05-30 08:00:00,嶺口二次變電所,MALIKSI,2,1002.0,1027.9737755661852,0
2024-05-30 08:00:00,龍明配電變電所,MALIKSI,2,1002.0,1244.0402268506148,0
2024-05-30 08:00:00,新工配電變電所,MALIKSI,2,1002.0,1205.5893526934785,0
2024-05-30 14:00:00,榮成變電所,MALIKSI,2,1000.0,1220.5468244821504,0
2024-05-30 14:00:00,西螺服務區,MALIKSI,2,1000.0,1085.0339845224535,0
2024-05-30 14:00:00,中部科學園區,MALIKSI,2,1000.0,1130.7008790300802,0
2024-05-30 14:00:00,興變電所,MALIKSI,2,1000.0,1096.1422971459042,0
2024-05-30 14:00:00,中正變電所,MALIKSI,2,1000.0,1254.401316926584,0
2024-05-30 14:00:00,成都變電所,MALIKSI,2,1000.0,1230.2172073225072,0
2024-05-30 14:00:00,新豐配電變電所,MALIKSI,2,1000.0,1198.6514091399151,0
2024-05-30 14:00:00,內惟配電變電所,MALIKSI,2,1000.0,1004.7415480633045,0
2024-05-30 14:00:00,永華二次變電所,MALIKSI,2,1000.0,1015.7613553177781,0
2024-05-30 14:00:00,關西二次變電所,MALIKSI,2,1000.0,1206.8752610571087,0
2024-05-30 14:00:00,源海二次變電所,MALIKSI,2,1000.0,1254.4077552949284,0
2024-05-30 14:00:00,四湖配電變電所,MALIKSI,2,1000.0,1054.592660049312,0
2024-05-30 14:00:00,新高港超高壓變電所,MALIKSI,2,1000.0,1010.8350446857534,0
2024-05-30 14:00:00,九曲配電變電所,MALIKSI,2,1000.0,1014.53910649728,0
2024-05-30 14:00:00,崙背變電所,MALIKSI,2,1000.0,1072.9046475956018,0
2024-05-30 14:00:00,常德變電所,MALIKSI,2,1000.0,1252.4283461328782,0
2024-05-30 14:00:00,嶺口二次變電所,MALIKSI,2,1000.0,1016.2342763564122,0
2024-05-30 14:00:00,龍明配電變電所,MALIKSI,2,1000.0,1229.7705142654443,0
2024-05-30 14:00:00,新工配電變電所,MALIKSI,2,1000.0,1191.2666980831998,0
2024-05-30 20:00:00,榮成變電所,MALIKSI,2,1000.0,1213.3920862880252,0
2024-05-30 20:00:00,西螺服務區,MALIKSI,2,1000.0,1078.460876382182,0
2024-05-30 20:00:00,中部科學園區,MALIKSI,2,1000.0,1123.9212058597468,0
2024-05-30 20:00:00,興變電所,MALIKSI,2,1000.0,1089.957530811345,0
2024-05-30 20:00:00,中正變電所,MALIKSI,2,1000.0,1247.4398883474448,0
2024-05-30 20:00:00,成都變電所,MALIKSI,2,1000.0,1223.172162732947,0
2024-05-30 20:00:00,新豐配電變電所,MALIKSI,2,1000.0,1191.5284895271516,0
2024-05-30 20:00:00,內惟配電變電所,MALIKSI,2,1000.0,999.0549487992124,0
2024-05-30 20:00:00,永華二次變電所,MALIKSI,2,1000.0,1009.7428798243295,0
2024-05-30 20:00:00,關西二次變電所,MALIKSI,2,1000.0,1199.9080308861471,0
2024-05-30 20:00:00,源海二次變電所,MALIKSI,2,1000.0,1247.4462633139021,0
2024-05-30 20:00:00,四湖配電變電所,MALIKSI,2,1000.0,1048.0333484765467,0
2024-05-30 20:00:00,新高港超高壓變電所,MALIKSI,2,1000.0,1005.2946718256777,0
2024-05-30 20:00:00,九曲配電變電所,MALIKSI,2,1000.0,1008.5150609744894,0
2024-05-30 20:00:00,崙背變電所,MALIKSI,2,1000.0,1066.3102234151481,0
2024-05-30 20:00:00,常德變電所,MALIKSI,2,1000.0,1245.431352735021,0
2024-05-30 20:00:00,嶺口二次變電所,MALIKSI,2,1000.0,1010.4957918453994,0
2024-05-30 20:00:00,龍明配電變電所,MALIKSI,2,1000.0,1222.723768862994,0
2024-05-30 20:00:00,新工配電變電所,MALIKSI,2,1000.0,1184.1959460885655,0
2024-05-31 02:00:00,榮成變電所,MALIKSI,2,1000.0,1146.8086671302447,0
2024-05-31 02:00:00,西螺服務區,MALIKSI,2,1000.0,1014.3095509141509,0
2024-05-31 02:00:00,中部科學園區,MALIKSI,2,1000.0,1058.8800282952793,0
2024-05-31 02:00:00,興變電所,MALIKSI,2,1000.0,1027.4682658120366,0
2024-05-31 02:00:00,中正變電所,MALIKSI,2,1000.0,1181.5973839874498,0
2024-05-31 02:00:00,成都變電所,MALIKSI,2,1000.0,1157.0113533479425,0
2024-05-31 02:00:00,新豐配電變電所,MALIKSI,2,1000.0,1125.0788434495078,0
2024-05-31 02:00:00,內惟配電變電所,MALIKSI,2,1000.0,938.9069248873409,0
2024-05-31 02:00:00,永華二次變電所,MALIKSI,2,1000.0,948.0686391442028,0
2024-05-31 02:00:00,關西二次變電所,MALIKSI,2,1000.0,1134.0661989256603,0
2024-05-31 02:00:00,源海二次變電所,MALIKSI,2,1000.0,1181.603504385616,0
2024-05-31 02:00:00,四湖配電變電所,MALIKSI,2,1000.0,983.9642056181897,0
2024-05-31 02:00:00,新高港超高壓變電所,MALIKSI,2,1000.0,945.8205720688086,0
2024-05-31 02:00:00,九曲配電變電所,MALIKSI,2,1000.0,946.8171152087049,0
2024-05-31 02:00:00,崙背變電所,MALIKSI,2,1000.0,1002.0785204329009,0
2024-05-31 02:00:00,常德變電所,MALIKSI,2,1000.0,1179.4490652635413,0
2024-05-31 02:00:00,嶺口二次變電所,MALIKSI,2,1000.0,950.0946177932774,0
2024-05-31 02:00:00,龍明配電變電所,MALIKSI,2,1000.0,1156.5564999259218,0
2024-05-31 02:00:00,新工配電變電所,MALIKSI,2,1000.0,1117.953602488309,0
2024-05-31 08:00:00,榮成變電所,MALIKSI,3,998.0,1053.2897231332486,0
2024-05-31 08:00:00,西螺服務區,MALIKSI,3,998.0,925.6194269460239,0
2024-05-31 08:00:00,中部科學園區,MALIKSI,3,998.0,968.415007475291,0
2024-05-31 08:00:00,興變電所,MALIKSI,3,998.0,941.7787284874414,0
2024-05-31 08:00:00,中正變電所,MALIKSI,3,998.0,1089.3735242019523,0
2024-05-31 08:00:00,成都變電所,MALIKSI,3,998.0,1064.2522453619697,0
2024-05-31 08:00:00,新豐配電變電所,MALIKSI,3,998.0,1031.8512498371986,0
2024-05-31 08:00:00,內惟配電變電所,MALIKSI,3,998.0,857.852008505992,0
2024-05-31 08:00:00,永華二次變電所,MALIKSI,3,998.0,864.1860031332516,0
2024-05-31 08:00:00,關西二次變電所,MALIKSI,3,998.0,1041.9421913385527,0
2024-05-31 08:00:00,源海二次變電所,MALIKSI,3,998.0,1089.3791664394591,0
2024-05-31 08:00:00,四湖配電變電所,MALIKSI,3,998.0,895.5278452028865,0
2024-05-31 08:00:00,新高港超高壓變電所,MALIKSI,3,998.0,865.9516217210041,0
2024-05-31 08:00:00,九曲配電變電所,MALIKSI,3,998.0,862.8966855934086,0
2024-05-31 08:00:00,崙背變電所,MALIKSI,3,998.0,913.2798542635851,0
2024-05-31 08:00:00,常德變電所,MALIKSI,3,998.0,1086.9733744568452,0
2024-05-31 08:00:00,嶺口二次變電所,MALIKSI,3,998.0,868.5245484416862,0
2024-05-31 08:00:00,龍明配電變電所,MALIKSI,3,998.0,1063.7864122916942,0
2024-05-31 08:00:00,新工配電變電所,MALIKSI,3,998.0,1025.124969830342,0
2024-05-31 14:00:00,榮成變電所,MALIKSI,3,998.0,1084.2490266820314,0
2024-05-31 14:00:00,西螺服務區,MALIKSI,3,998.0,964.5026020366669,0
2024-05-31 14:00:00,中部科學園區,MALIKSI,3,998.0,1004.5277979355052,0
2024-05-31 14:00:00,興變電所,MALIKSI,3,998.0,984.466816249906,0
2024-05-31 14:00:00,中正變電所,MALIKSI,3,998.0,1122.1863650048313,0
2024-05-31 14:00:00,成都變電所,MALIKSI,3,998.0,1096.3625493086033,0
2024-05-31 14:00:00,新豐配電變電所,MALIKSI,3,998.0,1063.395247995144,0
2024-05-31 14:00:00,內惟配電變電所,MALIKSI,3,998.0,906.5476961971173,0
2024-05-31 14:00:00,永華二次變電所,MALIKSI,3,998.0,909.6110639411153,0
2024-05-31 14:00:00,關西二次變電所,MALIKSI,3,998.0,1075.1565064846116,0
2024-05-31 14:00:00,源海二次變電所,MALIKSI,3,998.0,1122.1912434142232,0
2024-05-31 14:00:00,四湖配電變電所,MALIKSI,3,998.0,934.9656683170103,0
2024-05-31 14:00:00,新高港超高壓變電所,MALIKSI,3,998.0,915.8707223612967,0
2024-05-31 14:00:00,九曲配電變電所,MALIKSI,3,998.0,908.2867185520395,0
2024-05-31 14:00:00,崙背變電所,MALIKSI,3,998.0,952.0993549757255,0
2024-05-31 14:00:00,常德變電所,MALIKSI,3,998.0,1119.409134389985,0
2024-05-31 14:00:00,嶺口二次變電所,MALIKSI,3,998.0,916.5713619896737,0
2024-05-31 14:00:00,龍明配電變電所,MALIKSI,3,998.0,1095.8819345163795,0
2024-05-31 14:00:00,新工配電變電所,MALIKSI,3,998.0,1057.3387367501666,0
2024-05-31 20:00:00,榮成變電所,MALIKSI,2,1000.0,1092.5029253021987,0
2024-05-31 20:00:00,西螺服務區,MALIKSI,2,1000.0,984.7653967714,0
2024-05-31 20:00:00,中部科學園區,MALIKSI,2,1000.0,1020.5684123476378,0
2024-05-31 20:00:00,興變電所,MALIKSI,2,1000.0,1009.6631633693437,0
2024-05-31 20:00:00,中正變電所,MALIKSI,2,1000.0,1132.5446322992887,0
2024-05-31 20:00:00,成都變電所,MALIKSI,2,1000.0,1106.0320885496387,0
2024-05-31 20:00:00,新豐配電變電所,MALIKSI,2,1000.0,1072.648915075688,0
2024-05-31 20:00:00,內惟配電變電所,MALIKSI,2,1000.0,940.9596702256499,0
2024-05-31 20:00:00,永華二次變電所,MALIKSI,2,1000.0,939.4835279317003,0
2024-05-31 20:00:00,關西二次變電所,MALIKSI,2,1000.0,1086.5223677647916,0
2024-05-31 20:00:00,源海二次變電所,MALIKSI,2,1000.0,1132.548438724512,0
2024-05-31 20:00:00,四湖配電變電所,MALIKSI,2,1000.0,956.3566762344328,0
2024-05-31 20:00:00,新高港超高壓變電所,MALIKSI,2,1000.0,951.8586689727466,0
2024-05-31 20:00:00,九曲配電變電所,MALIKSI,2,1000.0,938.1287967109569,0
2024-05-31 20:00:00,崙背變電所,MALIKSI,2,1000.0,972.43240565084,0
2024-05-31 20:00:00,常德變電所,MALIKSI,2,1000.0,1129.288143133458,0
2024-05-31 20:00:00,嶺口二次變電所,MALIKSI,2,1000.0,949.9583274285931,0
2024-05-31 20:00:00,龍明配電變電所,MALIKSI,2,1000.0,1105.536510104049,0
2024-05-31 20:00:00,新工配電變電所,MALIKSI,2,1000.0,1067.5527626693993,0
2024-06-01 02:00:00,榮成變電所,MALIKSI,2,1000.0,1046.8812598551208,0
2024-06-01 02:00:00,西螺服務區,MALIKSI,2,1000.0,945.4102114515863,0
2024-06-01 02:00:00,中部科學園區,MALIKSI,2,1000.0,978.9412608758705,0
2024-06-01 02:00:00,興變電所,MALIKSI,2,1000.0,972.6921114133728,0
2024-06-01 02:00:00,中正變電所,MALIKSI,2,1000.0,1087.7396160383423,0
2024-06-01 02:00:00,成都變電所,MALIKSI,2,1000.0,1061.0089844377455,0
2024-06-01 02:00:00,新豐配電變電所,MALIKSI,2,1000.0,1027.5673151019985,0
2024-06-01 02:00:00,內惟配電變電所,MALIKSI,2,1000.0,909.3206820968126,0
2024-06-01 02:00:00,永華二次變電所,MALIKSI,2,1000.0,905.3838287360978,0
2024-06-01 02:00:00,關西二次變電所,MALIKSI,2,1000.0,1042.3668873654337,0
2024-06-01 02:00:00,源海二次變電所,MALIKSI,2,1000.0,1087.742911137513,0
2024-06-01 02:00:00,四湖配電變電所,MALIKSI,2,1000.0,917.7298152933787,0
2024-06-01 02:00:00,新高港超高壓變電所,MALIKSI,2,1000.0,921.0242972508366,0
2024-06-01 02:00:00,九曲配電變電所,MALIKSI,2,1000.0,904.021365603094,0
2024-06-01 02:00:00,崙背變電所,MALIKSI,2,1000.0,933.1800379323863,0
2024-06-01 02:00:00,常德變電所,MALIKSI,2,1000.0,1084.2733517377894,0
2024-06-01 02:00:00,嶺口二次變電所,MALIKSI,2,1000.0,917.6983641909387,0
2024-06-01 02:00:00,龍明配電變電所,MALIKSI,2,1000.0,1060.5084147227508,0
2024-06-01 02:00:00,新工配電變電所,MALIKSI,2,1000.0,1022.9379100816877,0
2024-06-01 08:00:00,榮成變電所,MALIKSI,2,1004.0,994.46013692936,0
2024-06-01 08:00:00,西螺服務區,MALIKSI,2,1004.0,899.7885340331004,0
2024-06-01 08:00:00,中部科學園區,MALIKSI,2,1004.0,930.8329993889242,0
2024-06-01 08:00:00,興變電所,MALIKSI,2,1004.0,929.4572809537428,0
2024-06-01 08:00:00,中正變電所,MALIKSI,2,1004.0,1036.0503029594927,0
2024-06-01 08:00:00,成都變電所,MALIKSI,2,1004.0,1009.16333775519,0
2024-06-01 08:00:00,新豐配電變電所,MALIKSI,2,1004.0,975.7493537401273,0
2024-06-01 08:00:00,內惟配電變電所,MALIKSI,2,1004.0,871.9688622633387,0
2024-06-01 08:00:00,永華二次變電所,MALIKSI,2,1004.0,865.4538241871,0
2024-06-01 08:00:00,關西二次變電所,MALIKSI,2,1004.0,991.4582800245431,0
2024-06-01 08:00:00,源海二次變電所,MALIKSI,2,1004.0,1036.0530686144607,0
2024-06-01 08:00:00,四湖配電變電所,MALIKSI,2,1004.0,872.98166259254,0
2024-06-01 08:00:00,新高港超高壓變電所,MALIKSI,2,1004.0,884.4643606065156,0
