Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
08/01/1979 6:00,5,12,151.7,940,95,9,65,65,8,160,100,0,197901
08/01/1979 7:00,5,11.98,151.5,941.7,95,9,65,65,8,160,100,1,197901
08/01/1979 8:00,5,11.96,151.3,943.3,95,9,65,65,8,160,100,1,197901
08/01/1979 9:00,5,11.94,151.08,945,95,9,65,65,8,160,100,1,197901
08/01/1979 10:00,5,11.93,150.86,946.7,95,9,65,65,8,160,100,1,197901
08/01/1979 11:00,5,11.91,150.63,948.3,95,9,65,65,8,160,100,1,197901
08/01/1979 12:00,5,11.9,150.4,950,95,9,65,65,8,160,100,0,197901
08/01/1979 13:00,5,11.88,150.16,950.8,95,9,65,65,8,160,100,1,197901
08/01/1979 14:00,5,11.87,149.92,951.7,95,9,65,65,8,160,100,1,197901
08/01/1979 15:00,5,11.85,149.68,952.5,95,9,65,65,8,160,100,1,197901
08/01/1979 16:00,5,11.83,149.45,953.3,95,9,65,65,8,160,100,1,197901
08/01/1979 17:00,5,11.81,149.22,954.2,95,9,65,65,8,160,100,1,197901
08/01/1979 18:00,5,11.8,149,955,90,9,60,60,8,155,100,0,197901
08/01/1979 19:00,5,11.79,148.79,955.8,90,9,60,60,8,155,100,1,197901
08/01/1979 20:00,5,11.78,148.59,956.7,90,9,60,60,8,155,100,1,197901
08/01/1979 21:00,5,11.78,148.4,957.5,90,9,60,60,8,155,100,1,197901
08/01/1979 22:00,5,11.78,148.21,958.3,90,9,60,60,8,155,100,1,197901
08/01/1979 23:00,5,11.79,148.01,959.2,90,9,60,60,8,155,100,1,197901
09/01/1979 0:00,5,11.8,147.8,960,90,9,60,60,8,160,100,0,197901
09/01/1979 1:00,5,11.82,147.58,960.8,90,9,60,60,8,160,100,1,197901
09/01/1979 2:00,5,11.84,147.36,961.7,90,9,60,60,8,160,100,1,197901
09/01/1979 3:00,5,11.88,147.13,962.5,90,9,60,60,8,160,100,1,197901
09/01/1979 4:00,5,11.91,146.91,963.3,90,9,60,60,8,160,100,1,197901
09/01/1979 5:00,5,11.95,146.7,964.2,90,9,60,60,8,160,100,1,197901
09/01/1979 6:00,5,12,146.5,965,85,9,60,60,8,160,100,0,197901
09/01/1979 7:00,5,12.05,146.32,965.8,85,9,60,60,8,160,100,1,197901
09/01/1979 8:00,5,12.1,146.16,966.7,85,9,60,60,8,160,100,1,197901
09/01/1979 9:00,5,12.14,145.99,967.5,85,9,60,60,8,160,100,1,197901
09/01/1979 10:00,5,12.18,145.82,968.3,85,9,60,60,8,160,100,1,197901
09/01/1979 11:00,5,12.2,145.62,969.2,85,9,60,60,8,160,100,1,197901
09/01/1979 12:00,5,12.2,145.4,970,80,9,60,60,8,160,100,0,197901
09/01/1979 13:00,5,12.18,145.14,970,80,9,60,60,8,160,100,1,197901
09/01/1979 14:00,5,12.14,144.87,970,80,9,60,60,8,160,100,1,197901
09/01/1979 15:00,5,12.09,144.6,970,80,9,60,60,8,160,100,1,197901
09/01/1979 16:00,5,12.02,144.35,970,80,9,60,60,8,160,100,1,197901
09/01/1979 17:00,5,11.96,144.14,970,80,9,60,60,8,160,100,1,197901
09/01/1979 18:00,5,11.9,144,970,70,9,50,50,8,150,100,0,197901
09/01/1979 19:00,5,11.85,143.94,970,70,9,50,50,8,150,100,1,197901
09/01/1979 20:00,5,11.81,143.92,970,70,9,50,50,8,150,100,1,197901
09/01/1979 21:00,5,11.78,143.93,970,70,9,50,50,8,150,100,1,197901
09/01/1979 22:00,5,11.77,143.91,970,70,9,50,50,8,150,100,1,197901
09/01/1979 23:00,5,11.77,143.85,970,70,9,50,50,8,150,100,1,197901
10/01/1979 0:00,5,11.8,143.7,970,70,9,50,50,8,150,100,0,197901
10/01/1979 1:00,5,11.85,143.44,969.2,70,9,50,50,8,150,100,1,197901
10/01/1979 2:00,5,11.92,143.09,968.3,70,9,50,50,8,150,100,1,197901
10/01/1979 3:00,5,11.99,142.69,967.5,70,9,50,50,8,150,100,1,197901
10/01/1979 4:00,5,12.07,142.27,966.7,70,9,50,50,8,150,100,1,197901
10/01/1979 5:00,5,12.14,141.86,965.8,70,9,50,50,8,150,100,1,197901
10/01/1979 6:00,5,12.2,141.5,965,70,9,50,50,8,140,90,0,197901
10/01/1979 7:00,5,12.24,141.21,964.2,70,9,50,50,8,140,90,1,197901
10/01/1979 8:00,5,12.27,140.97,963.3,70,9,50,50,8,140,90,1,197901
10/01/1979 9:00,5,12.28,140.78,962.5,70,9,50,50,8,140,90,1,197901
10/01/1979 10:00,5,12.29,140.62,961.7,70,9,50,50,8,140,90,1,197901
10/01/1979 11:00,5,12.29,140.46,960.8,70,9,50,50,8,140,90,1,197901
10/01/1979 12:00,5,12.3,140.3,960,70,9,50,50,8,140,90,0,197901
10/01/1979 13:00,5,12.31,140.11,958.3,70,9,50,50,8,140,90,1,197901
10/01/1979 14:00,5,12.33,139.91,956.7,70,9,50,50,8,140,90,1,197901
10/01/1979 15:00,5,12.34,139.71,955,70,9,50,50,8,140,90,1,197901
10/01/1979 16:00,5,12.36,139.52,953.3,70,9,50,50,8,140,90,1,197901
10/01/1979 17:00,5,12.38,139.34,951.7,70,9,50,50,8,140,90,1,197901
10/01/1979 18:00,5,12.4,139.2,950,70,9,50,50,8,140,90,0,197901
10/01/1979 19:00,5,12.41,139.1,949.2,70,9,50,50,8,140,90,1,197901
10/01/1979 20:00,5,12.43,139.03,948.3,70,9,50,50,8,140,90,1,197901
10/01/1979 21:00,5,12.44,138.97,947.5,70,9,50,50,8,140,90,1,197901
10/01/1979 22:00,5,12.45,138.93,946.7,70,9,50,50,8,140,90,1,197901
10/01/1979 23:00,5,12.47,138.87,945.8,70,9,50,50,8,140,90,1,197901
11/01/1979 0:00,5,12.5,138.8,945,75,9,50,50,8,140,100,0,197901
11/01/1979 1:00,5,12.53,138.7,944.2,75,9,50,50,8,140,100,1,197901
11/01/1979 2:00,5,12.57,138.57,943.3,75,9,50,50,8,140,100,1,197901
11/01/1979 3:00,5,12.62,138.43,942.5,75,9,50,50,8,140,100,1,197901
11/01/1979 4:00,5,12.68,138.28,941.7,75,9,50,50,8,140,100,1,197901
11/01/1979 5:00,5,12.74,138.13,940.8,75,9,50,50,8,140,100,1,197901
11/01/1979 6:00,5,12.8,138,940,80,9,60,60,8,140,100,0,197901
11/01/1979 7:00,5,12.87,137.88,940,80,9,60,60,8,140,100,1,197901
11/01/1979 8:00,5,12.94,137.78,940,80,9,60,60,8,140,100,1,197901
11/01/1979 9:00,5,13.01,137.7,940,80,9,60,60,8,140,100,1,197901
11/01/1979 10:00,5,13.08,137.62,940,80,9,60,60,8,140,100,1,197901
11/01/1979 11:00,5,13.14,137.56,940,80,9,60,60,8,140,100,1,197901
11/01/1979 12:00,5,13.2,137.5,940,80,9,60,60,8,140,100,0,197901
11/01/1979 13:00,5,13.25,137.44,940,80,9,60,60,8,140,100,1,197901
11/01/1979 14:00,5,13.3,137.39,940,80,9,60,60,8,140,100,1,197901
11/01/1979 15:00,5,13.35,137.34,940,80,9,60,60,8,140,100,1,197901
11/01/1979 16:00,5,13.4,137.29,940,80,9,60,60,8,140,100,1,197901
11/01/1979 17:00,5,13.45,137.24,940,80,9,60,60,8,140,100,1,197901
11/01/1979 18:00,5,13.5,137.2,940,90,9,60,60,8,140,100,0,197901
11/01/1979 19:00,5,13.56,137.16,940.8,90,9,60,60,8,140,100,1,197901
11/01/1979 20:00,5,13.63,137.12,941.7,90,9,60,60,8,140,100,1,197901
11/01/1979 21:00,5,13.7,137.08,942.5,90,9,60,60,8,140,100,1,197901
11/01/1979 22:00,5,13.77,137.05,943.3,90,9,60,60,8,140,100,1,197901
11/01/1979 23:00,5,13.83,137.02,944.2,90,9,60,60,8,140,100,1,197901
12/01/1979 0:00,5,13.9,137,945,80,9,60,60,9,140,140,0,197901
12/01/1979 1:00,5,13.96,136.98,945,80,9,60,60,9,140,140,1,197901
12/01/1979 2:00,5,14.01,136.97,945,80,9,60,60,9,140,140,1,197901
12/01/1979 3:00,5,14.07,136.95,945,80,9,60,60,9,140,140,1,197901
12/01/1979 4:00,5,14.11,136.94,945,80,9,60,60,9,140,140,1,197901
12/01/1979 5:00,5,14.16,136.92,945,80,9,60,60,9,140,140,1,197901
12/01/1979 6:00,5,14.2,136.9,945,80,9,60,60,9,140,140,0,197901
12/01/1979 7:00,5,14.24,136.87,947.5,80,9,60,60,9,140,140,1,197901
12/01/1979 8:00,5,14.28,136.84,950,80,9,60,60,9,140,140,1,197901
12/01/1979 9:00,5,14.33,136.81,952.5,80,9,60,60,9,140,140,1,197901
12/01/1979 10:00,5,14.38,136.77,955,80,9,60,60,9,140,140,1,197901
12/01/1979 11:00,5,14.44,136.74,957.5,80,9,60,60,9,140,140,1,197901
12/01/1979 12:00,5,14.5,136.7,960,75,9,60,60,9,140,140,0,197901
12/01/1979 13:00,5,14.57,136.67,960,75,9,60,60,9,140,140,1,197901
12/01/1979 14:00,5,14.66,136.64,960,75,9,60,60,9,140,140,1,197901
12/01/1979 15:00,5,14.74,136.61,960,75,9,60,60,9,140,140,1,197901
12/01/1979 16:00,5,14.83,136.6,960,75,9,60,60,9,140,140,1,197901
12/01/1979 17:00,5,14.92,136.59,960,75,9,60,60,9,140,140,1,197901
12/01/1979 18:00,5,15,136.6,960,70,9,50,50,9,140,140,0,197901
12/01/1979 19:00,5,15.08,136.62,960.8,70,9,50,50,9,140,140,1,197901
12/01/1979 20:00,5,15.14,136.65,961.7,70,9,50,50,9,140,140,1,197901
12/01/1979 21:00,5,15.21,136.69,962.5,70,9,50,50,9,140,140,1,197901
12/01/1979 22:00,5,15.27,136.73,963.3,70,9,50,50,9,140,140,1,197901
12/01/1979 23:00,5,15.34,136.77,964.2,70,9,50,50,9,140,140,1,197901
13/01/1979 0:00,5,15.4,136.8,965,70,9,50,50,9,140,140,0,197901
13/01/1979 1:00,5,15.47,136.83,967.5,70,9,50,50,9,140,140,1,197901
13/01/1979 2:00,5,15.54,136.85,970,70,9,50,50,9,140,140,1,197901
13/01/1979 3:00,5,15.6,136.86,972.5,70,9,50,50,9,140,140,1,197901
13/01/1979 4:00,5,15.67,136.87,975,70,9,50,50,9,140,140,1,197901
13/01/1979 5:00,5,15.74,136.89,977.5,70,9,50,50,9,140,140,1,197901
13/01/1979 6:00,5,15.8,136.9,980,70,9,40,40,9,150,150,0,197901
13/01/1979 7:00,5,15.86,136.92,980.8,70,9,40,40,9,150,150,1,197901
13/01/1979 8:00,5,15.91,136.94,981.7,70,9,40,40,9,150,150,1,197901
13/01/1979 9:00,5,15.96,136.96,982.5,70,9,40,40,9,150,150,1,197901
13/01/1979 10:00,5,16.01,136.98,983.3,70,9,40,40,9,150,150,1,197901
13/01/1979 11:00,5,16.05,136.99,984.2,70,9,40,40,9,150,150,1,197901
13/01/1979 12:00,5,16.1,137,985,65,9,40,40,9,180,180,0,197901
13/01/1979 13:00,5,16.15,137,985.8,65,9,40,40,9,180,180,1,197901
13/01/1979 14:00,5,16.19,137,986.7,65,9,40,40,9,180,180,1,197901
13/01/1979 15:00,5,16.23,136.98,987.5,65,9,40,40,9,180,180,1,197901
13/01/1979 16:00,5,16.27,136.96,988.3,65,9,40,40,9,180,180,1,197901
13/01/1979 17:00,5,16.29,136.94,989.2,65,9,40,40,9,180,180,1,197901
13/01/1979 18:00,4,16.3,136.9,990,55,9,30,30,9,180,180,0,197901
13/01/1979 19:00,4,16.3,136.86,990,55,9,30,30,9,180,180,1,197901
13/01/1979 20:00,4,16.28,136.8,990,55,9,30,30,9,180,180,1,197901
13/01/1979 21:00,4,16.26,136.74,990,55,9,30,30,9,180,180,1,197901
13/01/1979 22:00,4,16.24,136.67,990,55,9,30,30,9,180,180,1,197901
13/01/1979 23:00,4,16.22,136.59,990,55,9,30,30,9,180,180,1,197901
14/01/1979 0:00,4,16.2,136.5,990,55,9,30,30,9,100,100,0,197901
14/01/1979 1:00,4,16.19,136.4,990.7,55,9,30,30,9,100,100,1,197901
14/01/1979 2:00,4,16.19,136.29,991.3,55,9,30,30,9,100,100,1,197901
14/01/1979 3:00,4,16.19,136.18,992,55,9,30,30,9,100,100,1,197901
14/01/1979 4:00,4,16.19,136.06,992.7,55,9,30,30,9,100,100,1,197901
14/01/1979 5:00,4,16.2,135.93,993.3,55,9,30,30,9,100,100,1,197901
14/01/1979 6:00,3,16.2,135.8,994,40,0,0,0,9,100,100,0,197901
14/01/1979 7:00,3,16.2,135.67,995,40,0,0,0,9,100,100,1,197901
14/01/1979 8:00,3,16.2,135.53,996,40,0,0,0,9,100,100,1,197901
14/01/1979 9:00,3,16.2,135.4,997,40,0,0,0,9,100,100,1,197901
14/01/1979 10:00,3,16.22,135.26,998,40,0,0,0,9,100,100,1,197901
14/01/1979 11:00,3,16.25,135.13,999,40,0,0,0,9,100,100,1,197901
14/01/1979 12:00,2,16.3,135,1000,0,0,0,0,0,0,0,0,197901
14/01/1979 13:00,2,16.37,134.87,1000.7,0,0,0,0,0,0,0,1,197901
14/01/1979 14:00,2,16.45,134.74,1001.3,0,0,0,0,0,0,0,1,197901
14/01/1979 15:00,2,16.52,134.59,1002,0,0,0,0,0,0,0,1,197901
14/01/1979 16:00,2,16.56,134.42,1002.7,0,0,0,0,0,0,0,1,197901
14/01/1979 17:00,2,16.56,134.23,1003.3,0,0,0,0,0,0,0,1,197901
14/01/1979 18:00,2,16.5,134,1004,0,0,0,0,0,0,0,0,197901
14/01/1979 19:00,2,16.37,133.73,1005.3,0,0,0,0,0,0,0,1,197901
14/01/1979 20:00,2,16.17,133.43,1006.7,0,0,0,0,0,0,0,1,197901
14/01/1979 21:00,2,15.92,133.1,1008,0,0,0,0,0,0,0,1,197901
14/01/1979 22:00,2,15.64,132.74,1009.3,0,0,0,0,0,0,0,1,197901
14/01/1979 23:00,2,15.32,132.37,1010.7,0,0,0,0,0,0,0,1,197901
15/01/1979 0:00,6,15,132,1012,0,0,0,0,0,0,0,0,197901
19/03/1979 0:00,2,8.4,144.8,1010,0,0,0,0,0,0,0,0,197902
19/03/1979 1:00,2,8.4,144.6,1009.7,0,0,0,0,0,0,0,1,197902
19/03/1979 2:00,2,8.41,144.4,1009.3,0,0,0,0,0,0,0,1,197902
19/03/1979 3:00,2,8.42,144.21,1009,0,0,0,0,0,0,0,1,197902
19/03/1979 4:00,2,8.43,144.03,1008.7,0,0,0,0,0,0,0,1,197902
19/03/1979 5:00,2,8.46,143.86,1008.3,0,0,0,0,0,0,0,1,197902
19/03/1979 6:00,2,8.5,143.7,1008,0,0,0,0,0,0,0,0,197902
19/03/1979 7:00,2,8.56,143.56,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 8:00,2,8.62,143.43,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 9:00,2,8.7,143.32,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 10:00,2,8.8,143.21,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 11:00,2,8.89,143.1,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 12:00,2,9,143,1008,0,0,0,0,0,0,0,0,197902
19/03/1979 13:00,2,9.11,142.89,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 14:00,2,9.22,142.78,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 15:00,2,9.34,142.67,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 16:00,2,9.46,142.55,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 17:00,2,9.58,142.43,1008,0,0,0,0,0,0,0,1,197902
19/03/1979 18:00,2,9.7,142.3,1008,0,0,0,0,0,0,0,0,197902
19/03/1979 19:00,2,9.82,142.17,1007.7,0,0,0,0,0,0,0,1,197902
19/03/1979 20:00,2,9.93,142.03,1007.3,0,0,0,0,0,0,0,1,197902
19/03/1979 21:00,2,10.04,141.89,1007,0,0,0,0,0,0,0,1,197902
19/03/1979 22:00,2,10.14,141.75,1006.7,0,0,0,0,0,0,0,1,197902
19/03/1979 23:00,2,10.23,141.62,1006.3,0,0,0,0,0,0,0,1,197902
20/03/1979 0:00,2,10.3,141.5,1006,0,0,0,0,0,0,0,0,197902
20/03/1979 1:00,2,10.35,141.39,1005.7,0,0,0,0,0,0,0,1,197902
20/03/1979 2:00,2,10.39,141.28,1005.3,0,0,0,0,0,0,0,1,197902
20/03/1979 3:00,2,10.42,141.17,1005,0,0,0,0,0,0,0,1,197902
20/03/1979 4:00,2,10.45,141.06,1004.7,0,0,0,0,0,0,0,1,197902
20/03/1979 5:00,2,10.47,140.94,1004.3,0,0,0,0,0,0,0,1,197902
20/03/1979 6:00,2,10.5,140.8,1004,0,0,0,0,0,0,0,0,197902
20/03/1979 7:00,2,10.54,140.64,1003.7,0,0,0,0,0,0,0,1,197902
20/03/1979 8:00,2,10.58,140.47,1003.3,0,0,0,0,0,0,0,1,197902
20/03/1979 9:00,2,10.63,140.3,1003,0,0,0,0,0,0,0,1,197902
20/03/1979 10:00,2,10.68,140.12,1002.7,0,0,0,0,0,0,0,1,197902
20/03/1979 11:00,2,10.74,139.95,1002.3,0,0,0,0,0,0,0,1,197902
20/03/1979 12:00,2,10.8,139.8,1002,0,0,0,0,0,0,0,0,197902
20/03/1979 13:00,2,10.86,139.66,1001.7,0,0,0,0,0,0,0,1,197902
20/03/1979 14:00,2,10.92,139.55,1001.3,0,0,0,0,0,0,0,1,197902
20/03/1979 15:00,2,10.99,139.45,1001,0,0,0,0,0,0,0,1,197902
20/03/1979 16:00,2,11.05,139.36,1000.7,0,0,0,0,0,0,0,1,197902
20/03/1979 17:00,2,11.13,139.28,1000.3,0,0,0,0,0,0,0,1,197902
20/03/1979 18:00,2,11.2,139.2,1000,0,0,0,0,0,0,0,0,197902
20/03/1979 19:00,2,11.28,139.13,999.7,0,0,0,0,0,0,0,1,197902
20/03/1979 20:00,2,11.36,139.06,999.3,0,0,0,0,0,0,0,1,197902
20/03/1979 21:00,2,11.45,138.98,999,0,0,0,0,0,0,0,1,197902
20/03/1979 22:00,2,11.53,138.9,998.7,0,0,0,0,0,0,0,1,197902
20/03/1979 23:00,2,11.62,138.81,998.3,0,0,0,0,0,0,0,1,197902
21/03/1979 0:00,3,11.7,138.7,998,35,0,0,0,9,30,30,0,197902
21/03/1979 1:00,3,11.78,138.58,997.3,35,0,0,0,9,30,30,1,197902
21/03/1979 2:00,3,11.86,138.45,996.7,35,0,0,0,9,30,30,1,197902
21/03/1979 3:00,3,11.94,138.3,996,35,0,0,0,9,30,30,1,197902
21/03/1979 4:00,3,12.02,138.14,995.3,35,0,0,0,9,30,30,1,197902
21/03/1979 5:00,3,12.11,137.97,994.7,35,0,0,0,9,30,30,1,197902
21/03/1979 6:00,3,12.2,137.8,994,35,0,0,0,9,30,30,0,197902
21/03/1979 7:00,3,12.3,137.62,993.3,35,0,0,0,9,30,30,1,197902
21/03/1979 8:00,3,12.4,137.44,992.7,35,0,0,0,9,30,30,1,197902
21/03/1979 9:00,3,12.51,137.25,992,35,0,0,0,9,30,30,1,197902
21/03/1979 10:00,3,12.61,137.07,991.3,35,0,0,0,9,30,30,1,197902
21/03/1979 11:00,3,12.71,136.88,990.7,35,0,0,0,9,30,30,1,197902
21/03/1979 12:00,3,12.8,136.7,990,40,0,0,0,9,65,65,0,197902
21/03/1979 13:00,3,12.88,136.52,989.2,40,0,0,0,9,65,65,1,197902
21/03/1979 14:00,3,12.95,136.35,988.3,40,0,0,0,9,65,65,1,197902
21/03/1979 15:00,3,13.02,136.19,987.5,40,0,0,0,9,65,65,1,197902
21/03/1979 16:00,3,13.08,136.04,986.7,40,0,0,0,9,65,65,1,197902
21/03/1979 17:00,3,13.14,135.91,985.8,40,0,0,0,9,65,65,1,197902
21/03/1979 18:00,3,13.2,135.8,985,45,0,0,0,9,70,70,0,197902
21/03/1979 19:00,3,13.26,135.71,983.3,45,0,0,0,9,70,70,1,197902
21/03/1979 20:00,3,13.32,135.63,981.7,45,0,0,0,9,70,70,1,197902
21/03/1979 21:00,3,13.39,135.57,980,45,0,0,0,9,70,70,1,197902
21/03/1979 22:00,3,13.46,135.51,978.3,45,0,0,0,9,70,70,1,197902
21/03/1979 23:00,3,13.53,135.46,976.7,45,0,0,0,9,70,70,1,197902
22/03/1979 0:00,4,13.6,135.4,975,55,9,30,30,1,80,50,0,197902
22/03/1979 1:00,4,13.68,135.34,974.2,55,9,30,30,1,80,50,1,197902
22/03/1979 2:00,4,13.76,135.27,973.3,55,9,30,30,1,80,50,1,197902
22/03/1979 3:00,4,13.84,135.21,972.5,55,9,30,30,1,80,50,1,197902
22/03/1979 4:00,4,13.93,135.14,971.7,55,9,30,30,1,80,50,1,197902
22/03/1979 5:00,4,14.01,135.07,970.8,55,9,30,30,1,80,50,1,197902
22/03/1979 6:00,4,14.1,135,970,60,9,40,40,1,80,60,0,197902
22/03/1979 7:00,4,14.19,134.94,969.2,60,9,40,40,1,80,60,1,197902
22/03/1979 8:00,4,14.28,134.88,968.3,60,9,40,40,1,80,60,1,197902
22/03/1979 9:00,4,14.37,134.82,967.5,60,9,40,40,1,80,60,1,197902
22/03/1979 10:00,4,14.47,134.78,966.7,60,9,40,40,1,80,60,1,197902
22/03/1979 11:00,4,14.58,134.73,965.8,60,9,40,40,1,80,60,1,197902
22/03/1979 12:00,5,14.7,134.7,965,70,9,60,60,2,100,80,0,197902
22/03/1979 13:00,5,14.83,134.67,965,70,9,60,60,2,100,80,1,197902
22/03/1979 14:00,5,14.97,134.65,965,70,9,60,60,2,100,80,1,197902
22/03/1979 15:00,5,15.11,134.64,965,70,9,60,60,2,100,80,1,197902
22/03/1979 16:00,5,15.25,134.62,965,70,9,60,60,2,100,80,1,197902
22/03/1979 17:00,5,15.38,134.61,965,70,9,60,60,2,100,80,1,197902
22/03/1979 18:00,5,15.5,134.6,965,70,9,60,60,2,100,80,0,197902
22/03/1979 19:00,5,15.6,134.59,963.3,70,9,60,60,2,100,80,1,197902
22/03/1979 20:00,5,15.7,134.57,961.7,70,9,60,60,2,100,80,1,197902
22/03/1979 21:00,5,15.79,134.56,960,70,9,60,60,2,100,80,1,197902
22/03/1979 22:00,5,15.88,134.56,958.3,70,9,60,60,2,100,80,1,197902
22/03/1979 23:00,5,15.98,134.57,956.7,70,9,60,60,2,100,80,1,197902
23/03/1979 0:00,5,16.1,134.6,955,70,9,70,70,2,120,100,0,197902
23/03/1979 1:00,5,16.24,134.64,955,70,9,70,70,2,120,100,1,197902
23/03/1979 2:00,5,16.4,134.7,955,70,9,70,70,2,120,100,1,197902
23/03/1979 3:00,5,16.57,134.78,955,70,9,70,70,2,120,100,1,197902
23/03/1979 4:00,5,16.75,134.87,955,70,9,70,70,2,120,100,1,197902
23/03/1979 5:00,5,16.93,134.98,955,70,9,70,70,2,120,100,1,197902
23/03/1979 6:00,5,17.1,135.1,955,70,9,60,60,3,110,85,0,197902
23/03/1979 7:00,5,17.27,135.24,955.8,70,9,60,60,3,110,85,1,197902
23/03/1979 8:00,5,17.42,135.38,956.7,70,9,60,60,3,110,85,1,197902
23/03/1979 9:00,5,17.58,135.53,957.5,70,9,60,60,3,110,85,1,197902
23/03/1979 10:00,5,17.72,135.69,958.3,70,9,60,60,3,110,85,1,197902
23/03/1979 11:00,5,17.86,135.85,959.2,70,9,60,60,3,110,85,1,197902
23/03/1979 12:00,5,18,136,960,70,9,60,60,3,110,75,0,197902
23/03/1979 13:00,5,18.14,136.15,960,70,9,60,60,3,110,75,1,197902
23/03/1979 14:00,5,18.27,136.29,960,70,9,60,60,3,110,75,1,197902
23/03/1979 15:00,5,18.4,136.43,960,70,9,60,60,3,110,75,1,197902
23/03/1979 16:00,5,18.53,136.58,960,70,9,60,60,3,110,75,1,197902
23/03/1979 17:00,5,18.67,136.74,960,70,9,60,60,3,110,75,1,197902
23/03/1979 18:00,5,18.8,136.9,960,70,9,60,60,3,110,75,0,197902
23/03/1979 19:00,5,18.93,137.08,961.7,70,9,60,60,3,110,75,1,197902
23/03/1979 20:00,5,19.07,137.26,963.3,70,9,60,60,3,110,75,1,197902
23/03/1979 21:00,5,19.2,137.45,965,70,9,60,60,3,110,75,1,197902
23/03/1979 22:00,5,19.33,137.64,966.7,70,9,60,60,3,110,75,1,197902
23/03/1979 23:00,5,19.47,137.83,968.3,70,9,60,60,3,110,75,1,197902
24/03/1979 0:00,5,19.6,138,970,70,9,60,60,3,110,75,0,197902
24/03/1979 1:00,5,19.73,138.16,972.5,70,9,60,60,3,110,75,1,197902
24/03/1979 2:00,5,19.86,138.31,975,70,9,60,60,3,110,75,1,197902
24/03/1979 3:00,5,19.99,138.46,977.5,70,9,60,60,3,110,75,1,197902
24/03/1979 4:00,5,20.13,138.62,980,70,9,60,60,3,110,75,1,197902
24/03/1979 5:00,5,20.26,138.8,982.5,70,9,60,60,3,110,75,1,197902
24/03/1979 6:00,4,20.4,139,985,60,9,40,40,2,100,70,0,197902
24/03/1979 7:00,4,20.54,139.23,985.8,60,9,40,40,2,100,70,1,197902
24/03/1979 8:00,4,20.69,139.49,986.7,60,9,40,40,2,100,70,1,197902
24/03/1979 9:00,4,20.84,139.76,987.5,60,9,40,40,2,100,70,1,197902
24/03/1979 10:00,4,20.99,140.05,988.3,60,9,40,40,2,100,70,1,197902
24/03/1979 11:00,4,21.15,140.33,989.2,60,9,40,40,2,100,70,1,197902
24/03/1979 12:00,4,21.3,140.6,990,50,0,0,0,2,100,70,0,197902
24/03/1979 13:00,4,21.45,140.86,991,50,0,0,0,2,100,70,1,197902
24/03/1979 14:00,4,21.6,141.1,992,50,0,0,0,2,100,70,1,197902
24/03/1979 15:00,4,21.75,141.35,993,50,0,0,0,2,100,70,1,197902
24/03/1979 16:00,4,21.9,141.59,994,50,0,0,0,2,100,70,1,197902
24/03/1979 17:00,4,22.05,141.84,995,50,0,0,0,2,100,70,1,197902
24/03/1979 18:00,3,22.2,142.1,996,45,0,0,0,2,100,70,0,197902
24/03/1979 19:00,3,22.35,142.38,996.7,45,0,0,0,2,100,70,1,197902
24/03/1979 20:00,3,22.5,142.67,997.3,45,0,0,0,2,100,70,1,197902
24/03/1979 21:00,3,22.65,142.96,998,45,0,0,0,2,100,70,1,197902
24/03/1979 22:00,3,22.8,143.26,998.7,45,0,0,0,2,100,70,1,197902
24/03/1979 23:00,3,22.95,143.54,999.3,45,0,0,0,2,100,70,1,197902
25/03/1979 0:00,3,23.1,143.8,1000,40,0,0,0,2,100,70,0,197902
25/03/1979 1:00,3,23.25,144.04,1001.3,40,0,0,0,2,100,70,1,197902
25/03/1979 2:00,3,23.4,144.26,1002.7,40,0,0,0,2,100,70,1,197902
25/03/1979 3:00,3,23.55,144.46,1004,40,0,0,0,2,100,70,1,197902
25/03/1979 4:00,3,23.7,144.65,1005.3,40,0,0,0,2,100,70,1,197902
25/03/1979 5:00,3,23.85,144.82,1006.7,40,0,0,0,2,100,70,1,197902
25/03/1979 6:00,2,24,145,1008,0,0,0,0,0,0,0,0,197902
11/04/1979 0:00,2,6.3,139.6,1000,0,0,0,0,0,0,0,0,197903
11/04/1979 1:00,2,6.33,139.52,999.7,0,0,0,0,0,0,0,1,197903
11/04/1979 2:00,2,6.37,139.44,999.3,0,0,0,0,0,0,0,1,197903
11/04/1979 3:00,2,6.4,139.36,999,0,0,0,0,0,0,0,1,197903
11/04/1979 4:00,2,6.43,139.28,998.7,0,0,0,0,0,0,0,1,197903
11/04/1979 5:00,2,6.47,139.19,998.3,0,0,0,0,0,0,0,1,197903
11/04/1979 6:00,2,6.5,139.1,998,0,0,0,0,0,0,0,0,197903
11/04/1979 7:00,2,6.53,139,998,0,0,0,0,0,0,0,1,197903
11/04/1979 8:00,2,6.57,138.9,998,0,0,0,0,0,0,0,1,197903
